,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
2603,18K272,P.S. 272 Curtis Estabrook,5,2018,All Students,71,588,42,59.2,18,25.4,8,11.3,3,4.2,11,15.5
2605,18K276,P.S. 276 Louis Marshall,3,2018,All Students,77,593,31,40.3,17,22.1,17,22.1,12,15.6,29,37.7
2606,18K276,P.S. 276 Louis Marshall,4,2018,All Students,101,589,50,49.5,29,28.7,15,14.9,7,6.9,22,21.8
2607,18K276,P.S. 276 Louis Marshall,5,2018,All Students,79,592,37,46.8,24,30.4,14,17.7,4,5.1,18,22.8
2609,18K279,P.S. 279 Herman Schreiber,3,2018,All Students,53,590,22,41.5,13,24.5,14,26.4,4,7.5,18,34.0
2610,18K279,P.S. 279 Herman Schreiber,4,2018,All Students,60,591,24,40.0,23,38.3,5,8.3,8,13.3,13,21.7
2611,18K279,P.S. 279 Herman Schreiber,5,2018,All Students,58,601,17,29.3,12,20.7,13,22.4,16,27.6,29,50.0
2613,18K285,I.S. 285 Meyer Levin,6,2018,All Students,223,589,116,52.0,69,30.9,34,15.2,4,1.8,38,17.0
2614,18K285,I.S. 285 Meyer Levin,7,2018,All Students,204,591,99,48.5,72,35.3,29,14.2,4,2.0,33,16.2
2615,18K285,I.S. 285 Meyer Levin,8,2018,All Students,165,599,61,37.0,55,33.3,39,23.6,10,6.1,49,29.7
2617,18K366,The Science And Medicine Middle School,6,2018,All Students,133,588,72,54.1,44,33.1,12,9.0,5,3.8,17,12.8
2618,18K366,The Science And Medicine Middle School,7,2018,All Students,114,592,56,49.1,29,25.4,19,16.7,10,8.8,29,25.4
2619,18K366,The Science And Medicine Middle School,8,2018,All Students,125,595,59,47.2,44,35.2,15,12.0,7,5.6,22,17.6
2621,18K581,East Flatbush Community Research School,6,2018,All Students,35,591,16,45.7,15,42.9,3,8.6,1,2.9,4,11.4
2622,18K581,East Flatbush Community Research School,7,2018,All Students,54,586,32,59.3,16,29.6,5,9.3,1,1.9,6,11.1
2623,18K581,East Flatbush Community Research School,8,2018,All Students,30,594,15,50.0,9,30.0,3,10.0,3,10.0,6,20.0
2625,18K588,Middle School for Art and Philosophy,6,2018,All Students,58,588,29,50.0,21,36.2,7,12.1,1,1.7,8,13.8
2626,18K588,Middle School for Art and Philosophy,7,2018,All Students,58,582,38,65.5,15,25.9,5,8.6,0,0.0,5,8.6
2627,18K588,Middle School for Art and Philosophy,8,2018,All Students,57,600,20,35.1,26,45.6,7,12.3,4,7.0,11,19.3
2629,18K598,Middle School of Marketing and Legal Studies,6,2018,All Students,29,591,11,37.9,13,44.8,4,13.8,1,3.4,5,17.2
2630,18K598,Middle School of Marketing and Legal Studies,7,2018,All Students,48,591,27,56.3,13,27.1,4,8.3,4,8.3,8,16.7
2631,18K598,Middle School of Marketing and Legal Studies,8,2018,All Students,54,596,22,40.7,22,40.7,8,14.8,2,3.7,10,18.5
2633,18K763,Brooklyn Science and Engineering Academy,6,2018,All Students,103,593,44,42.7,44,42.7,10,9.7,5,4.9,15,14.6
2634,18K763,Brooklyn Science and Engineering Academy,7,2018,All Students,81,597,25,30.9,27,33.3,28,34.6,1,1.2,29,35.8
2635,18K763,Brooklyn Science and Engineering Academy,8,2018,All Students,65,602,17,26.2,31,47.7,12,18.5,5,7.7,17,26.2
2637,19K007,P.S. 007 Abraham Lincoln,3,2018,All Students,116,597,29,25.0,31,26.7,36,31.0,20,17.2,56,48.3
2638,19K007,P.S. 007 Abraham Lincoln,4,2018,All Students,137,594,50,36.5,39,28.5,28,20.4,20,14.6,48,35.0
2639,19K007,P.S. 007 Abraham Lincoln,5,2018,All Students,131,592,63,48.1,44,33.6,12,9.2,12,9.2,24,18.3
2641,19K013,P.S. 013 Roberto Clemente,3,2018,All Students,67,585,38,56.7,11,16.4,13,19.4,5,7.5,18,26.9
2642,19K013,P.S. 013 Roberto Clemente,4,2018,All Students,61,596,23,37.7,10,16.4,14,23.0,14,23.0,28,45.9
2643,19K013,P.S. 013 Roberto Clemente,5,2018,All Students,58,590,30,51.7,12,20.7,11,19.0,5,8.6,16,27.6
2645,19K065,P.S. 065,3,2018,All Students,89,604,16,18.0,17,19.1,25,28.1,31,34.8,56,62.9
2646,19K065,P.S. 065,4,2018,All Students,121,607,15,12.4,31,25.6,30,24.8,45,37.2,75,62.0
2647,19K065,P.S. 065,5,2018,All Students,109,609,22,20.2,25,22.9,23,21.1,39,35.8,62,56.9
2649,19K089,P.S. 089 Cypress Hills,3,2018,All Students,42,582,24,57.1,13,31.0,4,9.5,1,2.4,5,11.9
2650,19K089,P.S. 089 Cypress Hills,4,2018,All Students,47,578,33,70.2,11,23.4,2,4.3,1,2.1,3,6.4
2651,19K089,P.S. 089 Cypress Hills,5,2018,All Students,46,593,20,43.5,11,23.9,15,32.6,0,0.0,15,32.6
2652,19K089,P.S. 089 Cypress Hills,6,2018,All Students,61,585,33,54.1,20,32.8,7,11.5,1,1.6,8,13.1
2653,19K089,P.S. 089 Cypress Hills,7,2018,All Students,44,590,23,52.3,16,36.4,4,9.1,1,2.3,5,11.4
2654,19K089,P.S. 089 Cypress Hills,8,2018,All Students,39,587,29,74.4,10,25.6,0,0.0,0,0.0,0,0.0
2656,19K108,P.S. 108 Sal Abbracciamento,3,2018,All Students,146,607,19,13.0,28,19.2,43,29.5,56,38.4,99,67.8
2657,19K108,P.S. 108 Sal Abbracciamento,4,2018,All Students,124,603,27,21.8,34,27.4,25,20.2,38,30.6,63,50.8
2658,19K108,P.S. 108 Sal Abbracciamento,5,2018,All Students,125,598,39,31.2,37,29.6,29,23.2,20,16.0,49,39.2
2660,19K149,P.S. 149 Danny Kaye,3,2018,All Students,104,594,39,37.5,32,30.8,12,11.5,21,20.2,33,31.7
2661,19K149,P.S. 149 Danny Kaye,4,2018,All Students,112,593,44,39.3,32,28.6,21,18.8,15,13.4,36,32.1
2662,19K149,P.S. 149 Danny Kaye,5,2018,All Students,90,591,45,50.0,25,27.8,16,17.8,4,4.4,20,22.2
2664,19K158,P.S. 158 Warwick,3,2018,All Students,68,589,28,41.2,15,22.1,19,27.9,6,8.8,25,36.8
2665,19K158,P.S. 158 Warwick,4,2018,All Students,88,598,20,22.7,30,34.1,28,31.8,10,11.4,38,43.2
2666,19K158,P.S. 158 Warwick,5,2018,All Students,98,585,63,64.3,22,22.4,9,9.2,4,4.1,13,13.3
2668,19K159,P.S. 159 Isaac Pitkin,3,2018,All Students,112,599,31,27.7,21,18.8,35,31.3,25,22.3,60,53.6
2669,19K159,P.S. 159 Isaac Pitkin,4,2018,All Students,130,596,47,36.2,39,30.0,18,13.8,26,20.0,44,33.8
2670,19K159,P.S. 159 Isaac Pitkin,5,2018,All Students,145,591,76,52.4,28,19.3,26,17.9,15,10.3,41,28.3
2672,19K171,I.S. 171 Abraham Lincoln,6,2018,All Students,143,586,87,60.8,37,25.9,11,7.7,8,5.6,19,13.3
2673,19K171,I.S. 171 Abraham Lincoln,7,2018,All Students,145,583,98,67.6,37,25.5,8,5.5,2,1.4,10,6.9
2674,19K171,I.S. 171 Abraham Lincoln,8,2018,All Students,132,598,48,36.4,49,37.1,25,18.9,10,7.6,35,26.5
2676,19K190,P.S. 190 Sheffield,3,2018,All Students,22,593,8,36.4,8,36.4,6,27.3,0,0.0,6,27.3
2677,19K190,P.S. 190 Sheffield,4,2018,All Students,29,595,9,31.0,10,34.5,7,24.1,3,10.3,10,34.5
2678,19K190,P.S. 190 Sheffield,5,2018,All Students,24,591,10,41.7,7,29.2,7,29.2,0,0.0,7,29.2
2680,19K202,P.S. 202 Ernest S. Jenkyns,3,2018,All Students,78,588,36,46.2,21,26.9,18,23.1,3,3.8,21,26.9
2681,19K202,P.S. 202 Ernest S. Jenkyns,4,2018,All Students,59,590,24,40.7,22,37.3,10,16.9,3,5.1,13,22.0
2682,19K202,P.S. 202 Ernest S. Jenkyns,5,2018,All Students,81,582,60,74.1,18,22.2,3,3.7,0,0.0,3,3.7
2684,19K213,P.S. 213 New Lots,3,2018,All Students,41,584,24,58.5,9,22.0,5,12.2,3,7.3,8,19.5
2685,19K213,P.S. 213 New Lots,4,2018,All Students,43,585,27,62.8,9,20.9,5,11.6,2,4.7,7,16.3
2686,19K213,P.S. 213 New Lots,5,2018,All Students,46,582,33,71.7,7,15.2,5,10.9,1,2.2,6,13.0
2688,19K214,P.S. 214 Michael Friedsam,3,2018,All Students,107,594,39,36.4,19,17.8,33,30.8,16,15.0,49,45.8
2689,19K214,P.S. 214 Michael Friedsam,4,2018,All Students,125,594,44,35.2,36,28.8,26,20.8,19,15.2,45,36.0
2690,19K214,P.S. 214 Michael Friedsam,5,2018,All Students,143,593,70,49.0,35,24.5,19,13.3,19,13.3,38,26.6
2692,19K218,J.H.S. 218 James P. Sinnott,6,2018,All Students,133,577,103,77.4,20,15.0,8,6.0,2,1.5,10,7.5
2693,19K218,J.H.S. 218 James P. Sinnott,7,2018,All Students,142,584,89,62.7,36,25.4,13,9.2,4,2.8,17,12.0
2694,19K218,J.H.S. 218 James P. Sinnott,8,2018,All Students,145,590,92,63.4,24,16.6,14,9.7,15,10.3,29,20.0
2696,19K224,P.S. 224 Hale A. Woodruff,3,2018,All Students,64,579,41,64.1,14,21.9,7,10.9,2,3.1,9,14.1
2697,19K224,P.S. 224 Hale A. Woodruff,4,2018,All Students,71,583,44,62.0,18,25.4,8,11.3,1,1.4,9,12.7
2698,19K224,P.S. 224 Hale A. Woodruff,5,2018,All Students,68,586,43,63.2,15,22.1,6,8.8,4,5.9,10,14.7
2700,19K273,P.S. 273 Wortman,3,2018,All Students,52,586,23,44.2,23,44.2,6,11.5,0,0.0,6,11.5
2701,19K273,P.S. 273 Wortman,4,2018,All Students,50,586,29,58.0,16,32.0,4,8.0,1,2.0,5,10.0
2702,19K273,P.S. 273 Wortman,5,2018,All Students,66,588,41,62.1,11,16.7,10,15.2,4,6.1,14,21.2
2704,19K290,P.S. 290 Juan Morel Campos,3,2018,All Students,89,591,30,33.7,29,32.6,22,24.7,8,9.0,30,33.7
2705,19K290,P.S. 290 Juan Morel Campos,4,2018,All Students,79,592,25,31.6,26,32.9,22,27.8,6,7.6,28,35.4
2706,19K290,P.S. 290 Juan Morel Campos,5,2018,All Students,75,595,22,29.3,26,34.7,22,29.3,5,6.7,27,36.0
2708,19K292,J.H.S. 292 Margaret S. Douglas,6,2018,All Students,159,592,73,45.9,42,26.4,26,16.4,18,11.3,44,27.7
2709,19K292,J.H.S. 292 Margaret S. Douglas,7,2018,All Students,183,588,112,61.2,33,18.0,18,9.8,20,10.9,38,20.8
2710,19K292,J.H.S. 292 Margaret S. Douglas,8,2018,All Students,161,606,45,28.0,48,29.8,28,17.4,40,24.8,68,42.2
2712,19K306,P.S. 306 Ethan Allen,3,2018,All Students,46,589,21,45.7,16,34.8,7,15.2,2,4.3,9,19.6
2713,19K306,P.S. 306 Ethan Allen,4,2018,All Students,47,598,8,17.0,18,38.3,17,36.2,4,8.5,21,44.7
2714,19K306,P.S. 306 Ethan Allen,5,2018,All Students,58,583,38,65.5,14,24.1,1,1.7,5,8.6,6,10.3
2716,19K325,The Fresh Creek School,3,2018,All Students,32,601,3,9.4,9,28.1,16,50.0,4,12.5,20,62.5
2717,19K325,The Fresh Creek School,4,2018,All Students,28,595,11,39.3,8,28.6,5,17.9,4,14.3,9,32.1
2718,19K325,The Fresh Creek School,5,2018,All Students,35,596,13,37.1,11,31.4,9,25.7,2,5.7,11,31.4
2720,19K328,P.S. 328 Phyllis Wheatley,3,2018,All Students,30,582,23,76.7,5,16.7,1,3.3,1,3.3,2,6.7
2721,19K328,P.S. 328 Phyllis Wheatley,4,2018,All Students,44,597,13,29.5,15,34.1,7,15.9,9,20.5,16,36.4
2722,19K328,P.S. 328 Phyllis Wheatley,5,2018,All Students,33,584,22,66.7,4,12.1,5,15.2,2,6.1,7,21.2
2724,19K345,P.S. 345 Patrolman Robert Bolden,3,2018,All Students,87,591,38,43.7,22,25.3,15,17.2,12,13.8,27,31.0
2725,19K345,P.S. 345 Patrolman Robert Bolden,4,2018,All Students,87,587,45,51.7,19,21.8,15,17.2,8,9.2,23,26.4
2726,19K345,P.S. 345 Patrolman Robert Bolden,5,2018,All Students,82,595,36,43.9,18,22.0,15,18.3,13,15.9,28,34.1
2728,19K346,P.S. 346 Abe Stark,3,2018,All Students,76,596,20,26.3,22,28.9,25,32.9,9,11.8,34,44.7
2729,19K346,P.S. 346 Abe Stark,4,2018,All Students,90,592,33,36.7,29,32.2,16,17.8,12,13.3,28,31.1
2730,19K346,P.S. 346 Abe Stark,5,2018,All Students,70,592,34,48.6,20,28.6,13,18.6,3,4.3,16,22.9
2732,19K364,I.S. 364 Gateway,6,2018,All Students,118,581,81,68.6,34,28.8,3,2.5,0,0.0,3,2.5
2733,19K364,I.S. 364 Gateway,7,2018,All Students,118,588,61,51.7,41,34.7,12,10.2,4,3.4,16,13.6
2734,19K364,I.S. 364 Gateway,8,2018,All Students,106,597,41,38.7,44,41.5,18,17.0,3,2.8,21,19.8
2736,19K404,Academy for Young Writers,6,2018,All Students,54,589,28,51.9,15,27.8,8,14.8,3,5.6,11,20.4
2737,19K404,Academy for Young Writers,7,2018,All Students,77,583,58,75.3,12,15.6,7,9.1,0,0.0,7,9.1
2738,19K404,Academy for Young Writers,8,2018,All Students,68,592,38,55.9,18,26.5,8,11.8,4,5.9,12,17.6
2740,19K409,East New York Family Academy,6,2018,All Students,70,605,14,20.0,22,31.4,19,27.1,15,21.4,34,48.6
2741,19K409,East New York Family Academy,7,2018,All Students,69,598,23,33.3,27,39.1,12,17.4,7,10.1,19,27.5
2742,19K409,East New York Family Academy,8,2018,All Students,39,596,14,35.9,17,43.6,8,20.5,0,0.0,8,20.5
2744,19K422,Spring Creek Community School,6,2018,All Students,72,588,36,50.0,25,34.7,9,12.5,2,2.8,11,15.3
2745,19K422,Spring Creek Community School,7,2018,All Students,81,586,53,65.4,20,24.7,6,7.4,2,2.5,8,9.9
2746,19K422,Spring Creek Community School,8,2018,All Students,58,595,29,50.0,22,37.9,5,8.6,2,3.4,7,12.1
2748,19K452,Frederick Douglass Academy VIII Middle School,6,2018,All Students,103,592,40,38.8,45,43.7,10,9.7,8,7.8,18,17.5
2749,19K452,Frederick Douglass Academy VIII Middle School,7,2018,All Students,111,592,53,47.7,39,35.1,15,13.5,4,3.6,19,17.1
2750,19K452,Frederick Douglass Academy VIII Middle School,8,2018,All Students,89,602,19,21.3,47,52.8,16,18.0,7,7.9,23,25.8
2752,19K557,Brooklyn Gardens Elementary School,3,2018,All Students,33,582,19,57.6,10,30.3,3,9.1,1,3.0,4,12.1
2753,19K557,Brooklyn Gardens Elementary School,4,2018,All Students,38,584,21,55.3,12,31.6,5,13.2,0,0.0,5,13.2
2754,19K557,Brooklyn Gardens Elementary School,5,2018,All Students,43,578,35,81.4,3,7.0,4,9.3,1,2.3,5,11.6
2756,19K654,Van Siclen Community Middle School,6,2018,All Students,95,585,54,56.8,31,32.6,7,7.4,3,3.2,10,10.5
2757,19K654,Van Siclen Community Middle School,7,2018,All Students,95,583,65,68.4,24,25.3,6,6.3,0,0.0,6,6.3
2758,19K654,Van Siclen Community Middle School,8,2018,All Students,81,592,45,55.6,26,32.1,7,8.6,3,3.7,10,12.3
2760,19K661,Vista Academy,6,2018,All Students,156,596,55,35.3,46,29.5,32,20.5,23,14.7,55,35.3
2761,19K661,Vista Academy,7,2018,All Students,153,596,61,39.9,42,27.5,36,23.5,14,9.2,50,32.7
2762,19K661,Vista Academy,8,2018,All Students,115,601,38,33.0,39,33.9,27,23.5,11,9.6,38,33.0
2764,19K662,Liberty Avenue Middle School,6,2018,All Students,147,594,63,42.9,37,25.2,32,21.8,15,10.2,47,32.0
2765,19K662,Liberty Avenue Middle School,7,2018,All Students,156,593,68,43.6,53,34.0,26,16.7,9,5.8,35,22.4
2766,19K662,Liberty Avenue Middle School,8,2018,All Students,140,598,63,45.0,42,30.0,27,19.3,8,5.7,35,25.0
2768,19K663,School of the Future Brooklyn,6,2018,All Students,65,576,51,78.5,13,20.0,1,1.5,0,0.0,1,1.5
2769,19K663,School of the Future Brooklyn,7,2018,All Students,56,578,44,78.6,11,19.6,1,1.8,0,0.0,1,1.8
2770,19K663,School of the Future Brooklyn,8,2018,All Students,58,586,40,69.0,13,22.4,4,6.9,1,1.7,5,8.6
2772,19K677,East New York Elementary School of Excellence,3,2018,All Students,70,583,41,58.6,17,24.3,9,12.9,3,4.3,12,17.1
2773,19K677,East New York Elementary School of Excellence,4,2018,All Students,93,583,54,58.1,23,24.7,14,15.1,2,2.2,16,17.2
2774,19K677,East New York Elementary School of Excellence,5,2018,All Students,74,588,42,56.8,16,21.6,12,16.2,4,5.4,16,21.6
2776,19K678,East New York Middle School of Excellence,6,2018,All Students,90,585,56,62.2,22,24.4,9,10.0,3,3.3,12,13.3
2777,19K678,East New York Middle School of Excellence,7,2018,All Students,80,586,54,67.5,18,22.5,8,10.0,0,0.0,8,10.0
2778,19K678,East New York Middle School of Excellence,8,2018,All Students,75,589,45,60.0,24,32.0,3,4.0,3,4.0,6,8.0
2780,19K760,Highland Park Community School,6,2018,All Students,120,587,64,53.3,38,31.7,14,11.7,4,3.3,18,15.0
2781,19K760,Highland Park Community School,7,2018,All Students,93,589,51,54.8,25,26.9,13,14.0,4,4.3,17,18.3
2782,19K760,Highland Park Community School,8,2018,All Students,96,590,57,59.4,29,30.2,8,8.3,2,2.1,10,10.4
2784,20K030,P.S./I.S. 30 Mary White Ovington,3,2018,All Students,102,602,24,23.5,16,15.7,27,26.5,35,34.3,62,60.8
2785,20K030,P.S./I.S. 30 Mary White Ovington,4,2018,All Students,102,601,24,23.5,25,24.5,25,24.5,28,27.5,53,52.0
2786,20K030,P.S./I.S. 30 Mary White Ovington,6,2018,All Students,135,606,31,23.0,31,23.0,25,18.5,48,35.6,73,54.1
2787,20K030,P.S./I.S. 30 Mary White Ovington,7,2018,All Students,125,605,27,21.6,34,27.2,37,29.6,27,21.6,64,51.2
2788,20K030,P.S./I.S. 30 Mary White Ovington,8,2018,All Students,117,611,21,17.9,34,29.1,24,20.5,38,32.5,62,53.0
2790,20K048,P.S. 048 Mapleton,3,2018,All Students,77,600,22,28.6,12,15.6,27,35.1,16,20.8,43,55.8
2791,20K048,P.S. 048 Mapleton,4,2018,All Students,89,606,19,21.3,20,22.5,16,18.0,34,38.2,50,56.2
2792,20K048,P.S. 048 Mapleton,5,2018,All Students,114,605,24,21.1,32,28.1,25,21.9,33,28.9,58,50.9
2794,20K062,J.H.S. 062 Ditmas,6,2018,All Students,323,597,107,33.1,88,27.2,91,28.2,37,11.5,128,39.6
2795,20K062,J.H.S. 062 Ditmas,7,2018,All Students,369,599,124,33.6,111,30.1,89,24.1,45,12.2,134,36.3
2796,20K062,J.H.S. 062 Ditmas,8,2018,All Students,335,605,93,27.8,102,30.4,85,25.4,55,16.4,140,41.8
2798,20K069,P.S. 69 Vincent D. Grippo School,3,2018,All Students,134,608,9,6.7,23,17.2,55,41.0,47,35.1,102,76.1
2799,20K069,P.S. 69 Vincent D. Grippo School,4,2018,All Students,135,616,6,4.4,19,14.1,33,24.4,77,57.0,110,81.5
2800,20K069,P.S. 69 Vincent D. Grippo School,5,2018,All Students,136,613,17,12.5,29,21.3,24,17.6,66,48.5,90,66.2
2802,20K102,P.S. 102 The Bayview,3,2018,All Students,244,610,31,12.7,35,14.3,73,29.9,105,43.0,178,73.0
2803,20K102,P.S. 102 The Bayview,4,2018,All Students,221,606,37,16.7,52,23.5,42,19.0,90,40.7,132,59.7
2804,20K102,P.S. 102 The Bayview,5,2018,All Students,214,609,30,14.0,52,24.3,56,26.2,76,35.5,132,61.7
2806,20K104,P.S./I.S. 104 The Fort Hamilton School,3,2018,All Students,117,613,8,6.8,15,12.8,40,34.2,54,46.2,94,80.3
2807,20K104,P.S./I.S. 104 The Fort Hamilton School,4,2018,All Students,107,614,13,12.1,18,16.8,23,21.5,53,49.5,76,71.0
2808,20K104,P.S./I.S. 104 The Fort Hamilton School,5,2018,All Students,142,611,28,19.7,26,18.3,30,21.1,58,40.8,88,62.0
2809,20K104,P.S./I.S. 104 The Fort Hamilton School,6,2018,All Students,159,606,23,14.5,46,28.9,46,28.9,44,27.7,90,56.6
2810,20K104,P.S./I.S. 104 The Fort Hamilton School,7,2018,All Students,155,605,25,16.1,48,31.0,51,32.9,31,20.0,82,52.9
2811,20K104,P.S./I.S. 104 The Fort Hamilton School,8,2018,All Students,165,607,32,19.4,59,35.8,43,26.1,31,18.8,74,44.8
2813,20K105,P.S. 105 The Blythebourne,3,2018,All Students,254,610,22,8.7,35,13.8,97,38.2,100,39.4,197,77.6
2814,20K105,P.S. 105 The Blythebourne,4,2018,All Students,237,619,7,3.0,32,13.5,50,21.1,148,62.4,198,83.5
2815,20K105,P.S. 105 The Blythebourne,5,2018,All Students,231,622,10,4.3,24,10.4,63,27.3,134,58.0,197,85.3
2817,20K112,P.S. 112 Lefferts Park,3,2018,All Students,79,606,8,10.1,16,20.3,29,36.7,26,32.9,55,69.6
2818,20K112,P.S. 112 Lefferts Park,4,2018,All Students,87,608,8,9.2,28,32.2,20,23.0,31,35.6,51,58.6
2819,20K112,P.S. 112 Lefferts Park,5,2018,All Students,99,610,17,17.2,13,13.1,32,32.3,37,37.4,69,69.7
2821,20K127,P.S. 127 Mckinley Park,3,2018,All Students,80,606,14,17.5,9,11.3,33,41.3,24,30.0,57,71.3
2822,20K127,P.S. 127 Mckinley Park,4,2018,All Students,70,610,5,7.1,13,18.6,23,32.9,29,41.4,52,74.3
2823,20K127,P.S. 127 Mckinley Park,5,2018,All Students,98,602,21,21.4,34,34.7,28,28.6,15,15.3,43,43.9
2825,20K160,P.S. 160 William T. Sampson,3,2018,All Students,230,608,24,10.4,32,13.9,92,40.0,82,35.7,174,75.7
2826,20K160,P.S. 160 William T. Sampson,4,2018,All Students,213,611,24,11.3,36,16.9,49,23.0,104,48.8,153,71.8
2827,20K160,P.S. 160 William T. Sampson,5,2018,All Students,208,611,26,12.5,50,24.0,52,25.0,80,38.5,132,63.5
2829,20K163,P.S. 163 Bath Beach,3,2018,All Students,55,597,12,21.8,13,23.6,25,45.5,5,9.1,30,54.5
2830,20K163,P.S. 163 Bath Beach,4,2018,All Students,58,606,12,20.7,12,20.7,12,20.7,22,37.9,34,58.6
2831,20K163,P.S. 163 Bath Beach,5,2018,All Students,67,600,20,29.9,21,31.3,14,20.9,12,17.9,26,38.8
2832,20K163,P.S. 163 Bath Beach,6,2018,All Students,71,607,15,21.1,12,16.9,21,29.6,23,32.4,44,62.0
2833,20K163,P.S. 163 Bath Beach,7,2018,All Students,89,608,8,9.0,32,36.0,30,33.7,19,21.3,49,55.1
2834,20K163,P.S. 163 Bath Beach,8,2018,All Students,88,613,14,15.9,21,23.9,20,22.7,33,37.5,53,60.2
2836,20K164,P.S. 164 Caesar Rodney,3,2018,All Students,100,606,14,14.0,24,24.0,29,29.0,33,33.0,62,62.0
2837,20K164,P.S. 164 Caesar Rodney,4,2018,All Students,89,611,9,10.1,22,24.7,15,16.9,43,48.3,58,65.2
2838,20K164,P.S. 164 Caesar Rodney,5,2018,All Students,87,603,21,24.1,26,29.9,22,25.3,18,20.7,40,46.0
2840,20K170,Ralph A. Fabrizio School,3,2018,All Students,159,611,17,10.7,25,15.7,50,31.4,67,42.1,117,73.6
2841,20K170,Ralph A. Fabrizio School,4,2018,All Students,156,609,26,16.7,30,19.2,30,19.2,70,44.9,100,64.1
2842,20K170,Ralph A. Fabrizio School,5,2018,All Students,183,609,26,14.2,45,24.6,49,26.8,63,34.4,112,61.2
2844,20K176,P.S. 176 Ovington,3,2018,All Students,223,613,19,8.5,27,12.1,68,30.5,109,48.9,177,79.4
2845,20K176,P.S. 176 Ovington,4,2018,All Students,272,615,26,9.6,32,11.8,53,19.5,161,59.2,214,78.7
2846,20K176,P.S. 176 Ovington,5,2018,All Students,264,613,37,14.0,47,17.8,62,23.5,118,44.7,180,68.2
2848,20K179,P.S. 179 Kensington,3,2018,All Students,141,596,43,30.5,34,24.1,42,29.8,22,15.6,64,45.4
2849,20K179,P.S. 179 Kensington,4,2018,All Students,128,598,33,25.8,41,32.0,30,23.4,24,18.8,54,42.2
2850,20K179,P.S. 179 Kensington,5,2018,All Students,140,594,61,43.6,37,26.4,22,15.7,20,14.3,42,30.0
2852,20K180,The SEEALL Academy,3,2018,All Students,106,601,23,21.7,23,21.7,36,34.0,24,22.6,60,56.6
2853,20K180,The SEEALL Academy,4,2018,All Students,92,602,20,21.7,29,31.5,20,21.7,23,25.0,43,46.7
2854,20K180,The SEEALL Academy,5,2018,All Students,79,606,16,20.3,18,22.8,22,27.8,23,29.1,45,57.0
2855,20K180,The SEEALL Academy,6,2018,All Students,157,611,28,17.8,30,19.1,31,19.7,68,43.3,99,63.1
2856,20K180,The SEEALL Academy,7,2018,All Students,152,612,24,15.8,27,17.8,30,19.7,71,46.7,101,66.4
2857,20K180,The SEEALL Academy,8,2018,All Students,138,616,11,8.0,37,26.8,38,27.5,52,37.7,90,65.2
2859,20K185,P.S. 185 Walter Kassenbrock,3,2018,All Students,114,605,16,14.0,28,24.6,34,29.8,36,31.6,70,61.4
2860,20K185,P.S. 185 Walter Kassenbrock,4,2018,All Students,87,611,8,9.2,11,12.6,26,29.9,42,48.3,68,78.2
2861,20K185,P.S. 185 Walter Kassenbrock,5,2018,All Students,111,610,10,9.0,29,26.1,27,24.3,45,40.5,72,64.9
2863,20K186,P.S. 186 Dr. Irving A Gladstone,3,2018,All Students,193,600,43,22.3,42,21.8,67,34.7,41,21.2,108,56.0
2864,20K186,P.S. 186 Dr. Irving A Gladstone,4,2018,All Students,152,608,24,15.8,32,21.1,35,23.0,61,40.1,96,63.2
2865,20K186,P.S. 186 Dr. Irving A Gladstone,5,2018,All Students,142,603,42,29.6,32,22.5,32,22.5,36,25.4,68,47.9
2867,20K187,The Christa McAuliffe School\I.S. 187,6,2018,All Students,315,639,7,2.2,1,0.3,9,2.9,298,94.6,307,97.5
2868,20K187,The Christa McAuliffe School\I.S. 187,7,2018,All Students,251,634,7,2.8,4,1.6,3,1.2,237,94.4,240,95.6
2869,20K187,The Christa McAuliffe School\I.S. 187,8,2018,All Students,124,631,10,8.1,1,0.8,8,6.5,105,84.7,113,91.1
2871,20K192,P.S. 192 - The Magnet School for Math and Science,3,2018,All Students,78,599,23,29.5,16,20.5,19,24.4,20,25.6,39,50.0
2872,20K192,P.S. 192 - The Magnet School for Math and Science,4,2018,All Students,55,605,8,14.5,17,30.9,13,23.6,17,30.9,30,54.5
2873,20K192,P.S. 192 - The Magnet School for Math and Science,5,2018,All Students,59,597,25,42.4,13,22.0,9,15.3,12,20.3,21,35.6
2874,20K192,P.S. 192 - The Magnet School for Math and Science,6,2018,All Students,57,606,9,15.8,13,22.8,19,33.3,16,28.1,35,61.4
2875,20K192,P.S. 192 - The Magnet School for Math and Science,7,2018,All Students,62,601,18,29.0,17,27.4,13,21.0,14,22.6,27,43.5
2876,20K192,P.S. 192 - The Magnet School for Math and Science,8,2018,All Students,62,603,16,25.8,24,38.7,18,29.0,4,6.5,22,35.5
2878,20K200,P.S. 200 Benson School,3,2018,All Students,204,604,26,12.7,56,27.5,66,32.4,56,27.5,122,59.8
2879,20K200,P.S. 200 Benson School,4,2018,All Students,199,604,39,19.6,52,26.1,44,22.1,64,32.2,108,54.3
2880,20K200,P.S. 200 Benson School,5,2018,All Students,196,606,35,17.9,44,22.4,71,36.2,46,23.5,117,59.7
